"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
5146.46030497551,20,0.10640731383642618,132.21851255333792,0.022140514739164834,27.511134530449002,""
5149.83530497551,20.000000000000004,0.10529502805866083,132.57576025528587,0.021909077831598175,27.585468217912165,""
5151.96030497551,20,0.10459543533835719,132.79876887264518,0.021763511306358136,27.631870343871242,""
5158.41342997551,20,0.10250968348574918,133.4670064826011,0.021329522156835038,27.77091270965483,""
5163.46030497551,20,0.10091265911230703,133.98033005025087,0.02099722411824949,27.87772160845836,""
5168.49155497551,20,0.09934599677835557,134.4841057314758,0.02067124360764785,27.982543847581322,""
5174.46030497551,20,0.09752203912687916,135.0716337761305,0.020291726826233702,28.104792712469933,""
5179.53842997551,20,0.09599811719413216,135.56299354803932,0.019974639449465703,28.207031533091826,""
5185.96030497551,20,0.09411034097177894,136.17341992543143,0.019581843731123375,28.3340449283045,""
5188.08530497551,20,0.09349711631722832,136.37275284880099,0.01945424808931093,28.37552077586371,""
5191.46030497551,20,0.09252425444067869,136.68666391195495,0.019251821564851997,28.44083726840511,""
5194.83530497551,20.000000000000004,0.09156897259806372,136.99732123258283,0.019053052975044473,28.505476744191185,""
5196.96030497551,20,0.09096813419142712,137.19126690854668,0.018928034579988998,28.545831649718405,""
5203.38217997551,19.999999999999996,0.08918547110474605,137.76972887555235,0.018557110092539755,28.666194106440354,""
5208.46030497551,20,0.0878050059176541,138.21911875861701,0.01826987222589557,28.759700116233258,""
5213.36655497551,20.000000000000004,0.08649232916052482,138.64669190873067,0.01799673931762897,28.848666647675962,""
5219.46030497551,20,0.0848924737361078,139.16887998005635,0.017663852213089432,28.95732001249612,""
5224.53842997551,20,0.08358309585113997,139.59664998096147,0.017391405711847687,29.04632750332115,""
5230.96030497551,20.000000000000004,0.08196094742163111,140.12820155740764,0.017053880029469646,29.15692916300617,""
5234.77280497551,20,0.08101274713626391,140.43887016265862,0.01685658492223552,29.221570986820353,""
5240.89780497551,20,0.07951673669288403,140.9304917068854,0.01654530517954308,29.32386427525705,""
5246.74155497551,20,0.0781171273860314,141.39107815349098,0.016254083933839245,29.41969999032272,""
5250.08530497551,20,0.07733125491667663,141.65096841765333,0.016090564901514073,29.473776200094328,""
5253.46030497551,19.999999999999996,0.07654144348181714,141.91062859620078,0.015926226275867074,29.52780453520615,""
5258.36655497551,20,0.07541323514910367,142.28339241721724,0.015691476310674923,29.605366711863766,""
5264.46030497551,20,0.0740378340927933,142.73875114381366,0.015405292154139265,29.70011467828,""
5267.83530497551,20,0.0732906557456796,142.98736797041607,0.015249824333266668,29.751845187352494,""
5271.24155497551,20,0.07253987827830212,143.23573559867566,0.015093607631773228,29.80352384491795,""
5276.89780497551,20.000000000000004,0.07131601659261046,143.64257805135748,0.014838954763339672,29.888176872941628,""
5281.46030497551,20,0.07034550842308737,143.96574340529952,0.014637017982331956,29.95541893576769,""
5288.81967997551,20,0.06880768457802064,144.47778367017077,0.014317037989600635,30.061960813601907,""
5295.08530497551,20,0.06753621980445293,144.90492355811898,0.01405248019235392,30.15083719478131,""
5298.46030497551,20,0.0668569049585401,145.13171195615652,0.013911132950174805,30.198025791959324,""
5304.55405497551,20,0.06565368502145798,145.53545516000182,0.013660775077290467,30.28203394923051,""
5309.46030497551,20,0.06470303439473082,145.85523648731967,0.013462970119586108,30.348571886666594,""
5314.50717997551,20,0.06374019539658253,146.17935494999617,0.01326262908792812,30.416012265916805,""
5321.89780497551,20,0.06236070966164397,146.64533720071915,0.012975595019068658,30.51297070343719,""
5330.05405497551,20,0.060873768389207425,147.14790280652028,0.012666202328174662,30.61754115824392,""
5338.41342997551,20,0.05939696266074701,147.65059687770562,0.012358918572772996,30.722138343259598,""
5343.46030497551,20,0.05852410609809439,147.94816332465174,0.01217730047817195,30.784053958520964,""
5348.36655497551,20,0.05768861903446537,148.23324766599256,0.012003457976376482,30.843372381604777,""
5354.46030497551,19.999999999999996,0.05667015219089204,148.5816845470698,0.011791542278587608,30.91587277300662,""
5359.50717997551,20,0.05584146289739841,148.86560057576915,0.011619114210861092,30.97494810149171,""
5366.89780497551,20,0.05465347886966989,149.27391391526777,0.011371926523027443,31.059907181703654,""
5375.05405497551,20,0.053372923207630776,149.71445908623926,0.011105477155145814,31.15157284357871,""
5383.38217997551,20.000000000000004,0.052105660325487475,150.15367850048264,0.010841793659069388,31.242962650953523,""
5388.46030497551,20,0.05134894836476641,150.41635621786025,0.010684342148307617,31.297618855151946,""
5394.55405497551,20,0.05045695631285824,150.7265460836749,0.010498742470424103,31.36216106609964,""
5399.46030497551,20,0.04975211805880801,150.97237146924286,0.010352084489972537,31.413310750986863,""
5404.53842997551,20.000000000000004,0.04903404267885489,151.22319570549084,0.01020267221782249,31.46550056294025,""
5411.89780497551,20,0.04801524851945825,151.5803067691971,0.009990688414369175,31.539805819641515,""
5420.05405497551,20.000000000000004,0.04691263266771034,151.96743453466354,0.00976126355965675,31.62035674878559,""
5428.38217997551,20,0.04582163159215695,152.35358580693315,0.009534255429079682,31.700704495824628,""
5433.46030497551,20,0.04517005276851666,152.5846193805052,0.009398679310968928,31.748776400438032,""
5438.42905497551,20,0.04454258519007748,152.80749921543358,0.009268120097810546,31.79515173021922,""
5444.46030497551,20,0.04379509723411154,153.07389253899404,0.00911258785562038,31.85058105264129,""
5449.50717997551,20,0.0431805489216014,153.2933701460901,0.008984716796005286,31.89624846984813,""
5457.86655497551,20,0.04218370240848843,153.65016604032132,0.008777299710463676,31.970488148215008,""
5465.89780497551,20,0.04125496043866847,153.98522442081693,0.008584053358025067,32.04020483163066,""
5473.38217997551,20,0.040409546635970406,154.29082831838534,0.008408145367451188,32.10379282529865,""
5478.46030497551,20,0.03984800327909497,154.49460725371654,0.008291303220785471,32.14619376897973,""
5483.42905497551,20,0.039307296405752555,154.69125870137108,0.008178796588795788,32.18711167319415,""
5489.46030497551,20,0.03866308126962692,154.9263881215484,0.00804475265701767,32.236035813888556,""
5494.53842997551,20,0.0381301048530408,155.12137082068796,0.00793385452622572,32.27660649618976,""
5501.89780497551,20,0.037373950809547016,155.3992021505089,0.007776519103110074,32.33441576165396,""
5510.05405497551,20,0.036555244524111394,155.70069465022897,0.007606168232232916,32.3971482834434,""
5518.41342997551,20,0.03574187764857842,156.00287402806012,0.007436928349683399,32.46002372618812,""
5525.97592997551,19.999999999999996,0.03502224223624021,156.2704508563746,0.007287191476537704,32.51569930428102,""
5534.46030497551,20,0.03423929611413105,156.5642712885953,0.007124281338770505,32.576835474114716,""
5539.50717997551,20,0.0337824612878919,156.73591994203946,0.007029226235516417,32.6125509658842,""
5547.02280497551,20,0.033117041285239186,156.98731572905257,0.006890770138418474,32.66485970225813,""
5555.05405497551,20,0.03242176802335697,157.2504950101824,0.0067461023768949175,32.71962026845243,""
5563.38217997551,20,0.031722748470936424,157.5175967858969,0.006600655112554395,32.77519700081084,""
5570.97592997551,20,0.031099326145022293,157.75612435045437,0.006470937608202724,32.82482820442246,""
5579.46030497551,20.000000000000004,0.030423909526446573,158.01711745177943,0.006330401482822841,32.87913388509768,""
5584.53842997551,20,0.03002733333771162,158.17060693561422,0.006247884589619563,32.91107093957849,""
5592.80405497551,20,0.0293951468420318,158.41618890448206,0.006116343496053224,32.96216997596381,""
5600.89780497551,20,0.02879465345758407,158.65167575256956,0.005991396890883078,33.01116848784219,""
5609.22592997551,20,0.028190022304906137,158.88896350398682,0.005865589326863532,33.060541719514525,""
5618.36655497551,20,0.027548560513273722,159.14370624577305,0.005732118292399859,33.11354686761819,""
5624.46030497551,20,0.02713054217140363,159.31030663676543,0.005645139860882986,33.14821195105398,""
5630.71030497551,20,0.02671008893034995,159.4785586089584,0.005557654791999573,33.183220684344235,""
5639.17905497551,20,0.02615268374053686,159.7023994119867,0.005441673687169551,33.22979596587322,""
5648.81967997551,20,0.02553830333766501,159.9515661231371,0.005313837565057222,33.281640891206216,""
5656.77280497551,20,0.025045907198802814,160.1527173978485,0.005211383104203665,33.32349508902382,""
5667.00717997551,20,0.024429418017313985,160.40589191360286,0.005083108201688303,33.37617393125319,""
5674.53842997551,20,0.023990751225480226,160.58822411340773,0.004991833380249735,33.41411238314768,""
5682.86655497551,20,0.02351559628638753,160.78604351359388,0.004892966351724413,33.455273307031604,""
5690.89780497551,20,0.0230708230404085,160.97311710370306,0.004800420940576051,33.49419831537725,""
5698.41342997551,20,0.022664154376101982,161.14498057352603,0.004715804073263,33.529958504687066,""
5705.91342997551,20,0.022267545078153032,161.3134744464795,0.004633280290918234,33.56501757105275,""
5716.99936747551,20,0.021699534284379884,161.55718259341478,0.004515092443691195,33.61572671523404,""
5727.86655497551,20,0.021162792254348185,161.7900790630061,0.004403410789502327,33.66418623866127,""
5735.89780497551,20,0.02077868791198578,161.95850031929902,0.004323488953804781,33.69923019544299,""
5743.41342997551,20,0.02042742422092691,162.11334516254848,0.004250400378886164,33.731449263951,""
5750.94467997551,20,0.02008308018554706,162.26589253070412,0.004178751599156692,33.76319028936831,""
5761.99936747551,20,0.01959306597334395,162.48519622919954,0.004076792753504775,33.808821520848845,""
5771.89780497551,20.000000000000004,0.019170347613838373,162.67704484253926,0.003988836374082059,33.84874008375765,""
5780.05405497551,20,0.01883047856472915,162.83201696179873,0.00391811871925284,33.88098563499765,""
5790.92124247551,20,0.018391829882389327,163.03426786433755,0.003826847665915382,33.923068635942066,""
5802.00717997551,20,0.01796071938039679,163.235768908884,0.0037371451061999146,33.96499561150313,""
5809.50717997551,20,0.01767788226523483,163.36941366505513,0.003678294270752149,33.99280350916669,""
5816.89780497551,20,0.01740517741266915,163.49905653402115,0.0036215516880293694,34.019778721186256,""
5825.05405497551,20,0.017111086748743832,163.6398181738044,0.0035603592902088703,34.04906745189438,""
5833.38217997551,20,0.016819411601782356,163.78110688959214,0.0034996694968336154,34.07846585301542,""
5840.97592997551,20,0.016559215776071192,163.90784136541743,0.0034455297078799813,34.104835906245825,""
5851.99936747551,20,0.016193188730424954,164.08836340744347,0.0033693692739128075,34.142397712743126,""
5860.96030497551,20,0.01590629823664745,164.23218415569048,0.00330967503883634,34.17232296206627,""
5869.63217997551,20,0.015634672253474074,164.36894383242497,0.003253156939965475,34.20077899134935,""
5878.38217997551,20.000000000000004,0.015369193255880896,164.50458574402842,0.0031979178643114638,34.229002443618064,""
5885.91342997551,20.000000000000004,0.015145624323394972,164.6194931039754,0.0031513991517675764,34.25291159050674,""
5896.99936747551,19.999999999999996,0.014826741270573715,164.78562898982634,0.0030850481212180013,34.287480022851916,""
5910.02280497551,20,0.014465825877224286,164.9763739485583,0.003009951285315082,34.32716894476869,""
5920.18686747551,20,0.014195383285532914,165.12203110918622,0.002953679418546174,34.35747630236917,""
5930.74155497551,20,0.013922643786700517,165.2704196036182,0.002896929626862363,34.38835197744865,""
5941.63999247551,20,0.013650403014359764,165.42067116724115,0.00284028360681643,34.41961530737435,""
5951.89780497551,20,0.013403508877714899,165.55942814503138,0.0027889115434279856,34.44848692156291,""
5960.05405497551,20.000000000000004,0.013211828413176273,165.66796881742079,0.002749027967785325,34.47107133113209,""
5972.17905497551,20,0.012935522955951451,165.82648713509613,0.0026915361955787455,34.50405475137247,""
5986.99936747551,20,0.012613071543870903,166.0158062123077,0.00262444268495025,34.54344698549889,""
5999.24155497551,19.999999999999996,0.012357213013466498,166.16865166504732,0.0025712053710916557,34.575250034341934,""
6009.87436747551,20,0.012143267393790845,166.29890617221247,0.0025266890124408747,34.60235251190438,""
6020.13217997551,20,0.011942981782900762,166.42244228615385,0.002485014936100866,34.62805707160921,""
6031.99936747551,20,0.011719453096206077,166.5628455618623,0.0024385045976292293,34.65727123634255,""
6047.88999247551,20,0.011431704610782049,166.7467887445811,0.0023786318374494483,34.695544890674384,""
6064.80405497551,20,0.011141722423525128,166.93769292242985,0.002318294303688125,34.73526694182893,""
6076.99936747551,20,0.010941966618140944,167.0723516669378,0.0022767304656972414,34.76328582333288,""
6088.22592997551,20,0.010764692220888668,167.19419724799909,0.0022398444071761686,34.788638628381,""
6100.17124247551,20,0.010582076471047289,167.3216941594443,0.0022018469561063854,34.815167324062486,""
6110.94467997551,20,0.010423565231260206,167.4348456434579,0.0021688650085851446,34.83871112015353,""
6121.99936747551,20,0.010265409127006022,167.54920071657097,0.0021359569552655056,34.862505350930284,""
6137.85874247551,20,0.010047793677071355,167.7102780669314,0.0020906770031359455,34.8960212373973,""
6151.24155497551,20,0.009872886885975075,167.84357543335523,0.0020542835801030117,34.923756852549985,""
6162.70639872551,20,0.009727748603007565,167.95593454499618,0.0020240841870594185,34.94713577715276,""
6180.29624247551,20,0.00951512048721479,168.12517407529555,0.001979841965712607,34.98234999485966,""
6195.93686747551,20,0.009335645421040765,168.27259295556243,0.001942498006874899,35.01302391917654,""
6207.00717997551,20,0.00921336120605579,168.37526460552567,0.0019170539338443176,35.03438714222341,""
6218.26499247551,20,0.00909310178656597,168.47830996948025,0.0018920311665763566,35.05582812515194,""
6230.05405497551,20,0.008971622469248144,168.5847930511288,0.0018667545712126809,35.0779844051454,""
6245.23764872551,20,0.008820355780415444,168.71986613600464,0.001835280020893767,35.106089499792894,""
6262.15561747551,20,0.008660715781674013,168.8677382472066,0.0018020632088377056,35.1368577293397,""
6273.99936747551,20,0.008553697740686005,168.96967985228434,0.0017797956181202672,35.1580690495806,""
6289.83530497551,20,0.008415616320020292,169.10404235072593,0.0017510645692926118,35.18602629020515,""
6309.47592997551,20,0.008252796374509324,169.2677313722652,0.0017171860954035216,35.2200855955608,""
6330.33530497551,19.999999999999996,0.008090966105343178,169.4381917075043,0.0016835135466798125,35.25555383010909,""
6346.35874247551,19.999999999999996,0.007972663612750591,169.5668889909098,0.0016588979635352875,35.2823322910757,""
6359.24155497551,20,0.007881622896130402,169.6690128911174,0.0016399548264940495,35.30358154205522,""
6374.42514872551,20,0.0077780476603239515,169.7878979291114,0.0016184035914115589,35.3283183373099,""
6392.60483622551,20,0.007659771756130393,169.9282252954477,0.0015937935406014135,35.357516707334106,""
6415.48764872551,20,0.007519042713680875,170.1018922781902,0.0015645115925261913,35.39365215942368,""
6435.46030497551,20,0.007403967096130259,170.25091835076356,0.0015405674357324719,35.42466049745393,""
6452.20249247551,20,0.007311999333578362,170.3741070853685,0.0015214314052389435,35.45029277681409,""
6471.34311747551,19.999999999999996,0.0072122105891670955,170.51310831314478,0.0015006680376960248,35.479215212889045,""
6488.20249247551,20.000000000000004,0.007128635168682954,170.63399716136914,0.0014832782290226706,35.50436894743428,""
6503.89780497551,20,0.00705401892560057,170.74529775541373,0.0014677525854349916,35.5275276228493,""
6527.35483622551,20,0.006947848526078317,170.90951887659995,0.0014456613662252012,35.56169764390344,""
6550.18686747551,20,0.006851546481283507,171.06705298561954,0.0014256234875745957,35.59447627665825,""
6566.52671122551,20,0.006785587089912188,171.17846730149512,0.0014118991031860566,35.6176586145433,""
6584.36655497551,20,0.006716651260370269,171.2989062127173,0.0013975554016583999,35.642718729237885,""
6602.19467997551,20,0.006651224612347278,171.41806829373894,0.0013839418669053846,35.667513169733446,""
6626.73960185051,20,0.006565325566538607,171.5802678895378,0.0013660685739780706,35.701262565446896,""
6657.23178935051,20,0.006466777617686857,171.77895655644417,0.0013455633827896083,35.742604360475276,""
6680.14780497551,20,0.006398026226839134,171.92636157940103,0.0013312580580189626,35.77327540145673,""
6703.36655497551,19.999999999999996,0.006331217796074775,172.07414014672955,0.0013173570112515137,35.80402416702654,""
6729.35092997551,20,0.006262186157145309,172.23775601215303,0.001302993374353997,35.83806825055202,""
