Time	Channel 4	Time markers	sample_weight
Seconds	mW		
			
4910	155,6225		
4920	150,7152		
4930	145,9073		
4940	141,5849		
4950	137,4091		
4960	133,3315		
4970	129,4038		
4980	125,5826		
4990	121,6432		
5000	117,8171		
5010	114,3555		
5020	111,0305		
5030	107,8237		
5040	104,4827		
5050	101,2470		
5060	98,3132		
5070	95,5294		
5080	92,7838		
5090	89,9591		
5100	87,2310		
5110	84,7318		
5120	82,3109		
5130	79,9600		
5140	77,5101		
5150	75,1498		
5160	73,0419		
5170	71,0006		
5180	68,8752		
5190	66,8298		
5200	64,9616		
5210	63,1734		
5220	61,3126		
5230	59,5004		
5240	57,8787		
5250	56,2970		
5260	54,6518		
5270	53,0386		
5280	51,5767		
5290	50,1548		
5300	48,7562		
5310	47,3892		
5320	46,0772		
5330	44,8068		
5340	43,5714		
5350	42,3659		
5360	41,2187		
5370	40,0999		
5380	39,0026		
5390	37,9453		
5400	36,9430		
5410	35,9640		
5420	34,9966		
5430	34,0659		
5440	33,1851		
5450	32,3193		
5460	31,4768		
5470	30,6593		
5480	29,8451		
5490	29,0925		
5500	28,3450		
5510	27,6223		
5520	26,9247		
5530	26,2537		
5540	25,5550		
5550	24,8801		
5560	24,2657		
5570	23,6713		
5580	23,0935		
5590	22,5341		
5600	21,9963		
5610	21,4652		
5620	20,9607		
5630	20,4254		
5640	19,9234		
5650	19,4655		
5660	19,0260		
5670	18,5864		
5680	18,1685		
5690	17,7331		
5700	17,3043		
5710	16,9247		
5720	16,5584		
5730	16,1988		
5740	15,8375		
5750	15,4749		
5760	15,1215		
5770	14,8018		
5780	14,4922		
5790	14,1941		
5800	13,8994		
5810	13,5926		
5820	13,2950		
5830	13,0386		
5840	12,7789		
5850	12,5275		
5860	12,2611		
5870	12,0180		
5880	11,7865		
5890	11,5634		
5900	11,3389		
5910	11,1172		
5920	10,9058		
5930	10,7126		
5940	10,5099		
5950	10,3047		
5960	10,1315		
5970	9,9500		
5980	9,7835		
5990	9,5979		
6000	9,4308		
6010	9,2874		
6020	9,1259		
6030	8,9760		
6040	8,8295		
6050	8,6780		
6060	8,5381		
6070	8,4066		
6080	8,2767		
6090	8,1418		
6100	8,0153		
6110	7,8904		
6120	7,7822		
6130	7,6540		
6140	7,5441		
6150	7,4442		
6160	7,3243		
6170	7,2311		
6180	7,1229		
6190	7,0313		
6200	6,9397		
6210	6,8531		
6220	6,7549		
6230	6,6650		
6240	6,5836		
6250	6,4968		
6260	6,4152		
6270	6,3353		
6280	6,2604		
6290	6,1805		
6300	6,1205		
6310	6,0440		
6320	5,9807		
6330	5,9124		
6340	5,8406		
6350	5,7792		
6360	5,7176		
6370	5,6627		
6380	5,6027		
6390	5,5444		
6400	5,4845		
6410	5,4414		
6420	5,3846		
6430	5,3330		
6440	5,2697		
6450	5,2381		
6460	5,1894		
6470	5,1382		
6480	5,0866		
6490	5,0416		
6500	5,0015		
6510	4,9567		
6520	4,9134		
6530	4,8685		
6540	4,8335		
6550	4,7917		
6560	4,7502		
6570	4,7119		
6580	4,6786		
6590	4,6520		
6600	4,6110		
6610	4,5738		
6620	4,5421		
6630	4,5155		
6640	4,4838		
6650	4,4439		
6660	4,4202		
6670	4,3939		
6680	4,3540		
6690	4,3357		
6700	4,3022		
6710	4,2774		
6720	4,2457		
6730	4,2291		
6740	4,2016		
6750	4,1775		
6760	4,1425		
6770	4,1092		
6780	4,0909		
6790	4,0709		
6800	4,0493		
6810	4,0210		
6820	3,9977		
6830	3,9794		
6840	3,9627		
6850	3,9377		
6860	3,9177		
6870	3,9011		
6880	3,8794		
6890	3,8595		
6900	3,8462		
6910	3,8312		
6920	3,8029		
6930	3,7929		
6940	3,7629		
6950	3,7446		
6960	3,7346		
6970	3,7213		
6980	3,6996		
6990	3,6896		
7000	3,6630		
7010	3,6513		
7020	3,6347		
7030	3,6180		
7040	3,6114		
7050	3,5997		
7060	3,5766		
7070	3,5614		
7080	3,5481		
7090	3,5281		
7100	3,5115		
7110	3,5032		
7120	3,4994		
7130	3,4765		
7140	3,4749		
7150	3,4515		
7160	3,4399		
7170	3,4332		
7180	3,4232		
7190	3,3999		
7200	3,3901		
7210	3,3833		
7220	3,3600		
7230	3,3616		
7240	3,3417		
7250	3,3250		
7260	3,3250		
7270	3,3056		
7280	3,2900		
7290	3,2850		
7300	3,2767		
7310	3,2717		
7320	3,2590		
7330	3,2418		
7340	3,2284		
7350	3,2201		
7360	3,2085		
7370	3,1951		
7380	3,1868		
7390	3,1735		
7400	3,1702		
7410	3,1602		
7420	3,1568		
7430	3,1535		
7440	3,1452		
7450	3,1385		
7460	3,1219		
7470	3,1185		
7480	3,1036		
7490	3,0986		
7500	3,0886		
7510	3,0786		
7520	3,0769		
7530	3,0653		
7540	3,0565		
7550	3,0519		
7560	3,0453		
7570	3,0336		
7580	3,0336		
7590	3,0153		
7600	3,0070		
7610	3,0020		
7620	2,9937		
7630	2,9870		
7640	2,9704		
7650	2,9737		
7660	2,9570		
7670	2,9504		
7680	2,9454		
7690	2,9371		
7700	2,9254		
7710	2,9254		
7720	2,9088		
7730	2,9054		
7740	2,8971		
7750	2,8921		
7760	2,8773		
7770	2,8738		
7780	2,8705		
7790	2,8588		
7800	2,8488		
7810	2,8355		
7820	2,8307		
7830	2,8288		
7840	2,8255		
7850	2,8172		
7860	2,8055		
7870	2,8059		
7880	2,7939		
7890	2,7922		
7900	2,7822		
7910	2,7639		
7920	2,7689		
7930	2,7608		
7940	2,7556		
7950	2,7373		
7960	2,7323		
7970	2,7289		
7980	2,7185		
7990	2,7156		
8000	2,7106		
8010	2,7023		
8020	2,7006		
8030	2,6973		
8040	2,6908		
8050	2,6790		
8060	2,6657		
8070	2,6640		
8080	2,6540		
8090	2,6457		
8100	2,6390		
8110	2,6374		
8120	2,6390		
8130	2,6311		
8140	2,6207		
8150	2,6091		
8160	2,6007		
8170	2,5932		
8180	2,5957		
8190	2,5824		
8200	2,5824		
8210	2,5791		
8220	2,5724		
8230	2,5714		
8240	2,5624		
8250	2,5591		
8260	2,5441		
8270	2,5422		
8280	2,5358		
8290	2,5258		
8300	2,5258		
8310	2,5158		
8320	2,5131		
8330	2,5075		
8340	2,4975		
8350	2,4958		
8360	2,4898		
8370	2,4792		
8380	2,4742		
8390	2,4709		
8400	2,4738		
8410	2,4692		
8420	2,4559		
8430	2,4542		
8440	2,4509		
8450	2,4525		
8460	2,4475		
8470	2,4326		
8480	2,4226		
8490	2,4242		
8500	2,4199		
8510	2,4126		
8520	2,4076		
8530	2,4093		
8540	2,3993		
8550	2,3907		
8560	2,3959		
8570	2,3793		
8580	2,3776		
8590	2,3732		
8600	2,3676		
8610	2,3593		
8620	2,3626		
8630	2,3560		
8640	2,3543		
8650	2,3477		
8660	2,3510		
8670	2,3443		
8680	2,3427		
8690	2,3383		
8700	2,3310		
8710	2,3277		
8720	2,3193		
8730	2,3135		
8740	2,3094		
8750	2,3060		
8760	2,3060		
8770	2,2960		
8780	2,2910		
8790	2,2894		
8800	2,2844		
8810	2,2877		
8820	2,2727		
8830	2,2694		
8840	2,2694		
8850	2,2644		
8860	2,2582		
8870	2,2544		
8880	2,2478		
8890	2,2478		
8900	2,2461		
8910	2,2436		
8920	2,2444		
8930	2,2378		
8940	2,2361		
8950	2,2294		
8960	2,2290		
8970	2,2211		
8980	2,2211		
8990	2,2217		
9000	2,2161		
9010	2,2045		
9020	2,2061		
9030	2,1999		
9040	2,1911		
9050	2,1995		
9060	2,1878		
9070	2,1895		
9080	2,1853		
9090	2,1795		
9100	2,1728		
9110	2,1745		
9120	2,1728		
9130	2,1620		
9140	2,1578		
9150	2,1562		
9160	2,1512		
9170	2,1479		
9180	2,1503		
9190	2,1445		
9200	2,1412		
9210	2,1345		
9220	2,1416		
9230	2,1329		
9240	2,1329		
9250	2,1256		
9260	2,1212		
9270	2,1212		
9280	2,1145		
9290	2,1179		
9300	2,1110		
9310	2,1112		
9320	2,1162		
9330	2,1023		
9340	2,0962		
9350	2,0979		
9360	2,0912		
9370	2,0921		
9380	2,0796		
9390	2,0929		
9400	2,0829		
9410	2,0779		
9420	2,0760		
9430	2,0746		
9440	2,0746		
9450	2,0679		
9460	2,0644		
9470	2,0546		
9480	2,0696		
9490	2,0563		
9500	2,0600		
9510	2,0529		
9520	2,0446		
9530	2,0425		
9540	2,0396		
9550	2,0396		
9560	2,0313		
9570	2,0396		
9580	2,0230		
9590	2,0280		
9600	2,0163		
9610	2,0163		
9620	2,0163		
9630	2,0213		
9640	2,0130		
9650	2,0076		
9660	2,0080		
9670	1,9997		
9680	2,0063		
9690	2,0032		
9700	2,0047		
9710	1,9980		
9720	1,9963		
9730	1,9997		
9740	1,9915		
9750	1,9880		
9760	1,9797		
9770	1,9863		
9780	1,9915		
9790	1,9830		
9800	1,9797		
9810	1,9797		
9820	1,9697		
9830	1,9747		
9840	1,9697		
9850	1,9610		
9860	1,9580		
9870	1,9530		
9880	1,9547		
9890	1,9580		
9900	1,9480		
9910	1,9397		
9920	1,9464		
9930	1,9447		
9940	1,9478		
9950	1,9397		
9960	1,9331		
9970	1,9304		
9980	1,9297		
9990	1,9214		
10000	1,9281		
10010	1,9231		
10020	1,9281		
10030	1,9181		
10040	1,9147		
10050	1,9129		
10060	1,9114		
10070	1,9048		
10080	1,9064		
10090	1,9070		
10100	1,9048		
10110	1,9081		
10120	1,8998		
10130	1,9031		
10140	1,8983		
10150	1,8998		
10160	1,8981		
10170	1,8964		
10180	1,8954		
10190	1,8964		
10200	1,8831		
10210	1,8864		
10220	1,8837		
10230	1,8765		
10240	1,8814		
10250	1,8798		
10260	1,8748		
10270	1,8721		
10280	1,8715		
10290	1,8731		
10300	1,8698		
10310	1,8633		
10320	1,8615		
10330	1,8615		
10340	1,8598		
10350	1,8459		
10360	1,8548		
10370	1,8481		
10380	1,8415		
10390	1,8502		
10400	1,8498		
10410	1,8432		
10420	1,8398		
10430	1,8357		
10440	1,8382		
10450	1,8215		
10460	1,8348		
10470	1,8298		
10480	1,8342		
10490	1,8182		
10500	1,8265		
10510	1,8248		
10520	1,8196		
10530	1,8082		
10540	1,8082		
10550	1,8099		
10560	1,8049		
10570	1,8080		
10580	1,8049		
10590	1,8099		
10600	1,7982		
10610	1,8007		
10620	1,8049		
10630	1,7949		
10640	1,7982		
10650	1,7915		
10660	1,7920		
10670	1,7949		
10680	1,7865		
10690	1,7882		
10700	1,7876		
10710	1,7882		
10720	1,7815		
10730	1,7832		
10740	1,7847		
10750	1,7782		
10760	1,7815		
10770	1,7849		
10780	1,7774		
10790	1,7732		
10800	1,7766		
10810	1,7749		
10820	1,7759		
10830	1,7599		
10840	1,7616		
10850	1,7632		
10860	1,7614		
10870	1,7666		
10880	1,7532		
10890	1,7616		
10900	1,7541		
10910	1,7499		
10920	1,7532		
10930	1,7516		
10940	1,7399		
10950	1,7483		
10960	1,7416		
10970	1,7466		
10980	1,7466		
10990	1,7424		
11000	1,7316		
11010	1,7383		
11020	1,7283		
11030	1,7235		
11040	1,7283		
11050	1,7216		
11060	1,7249		
11070	1,7233		
11080	1,7191		
11090	1,7216		
11100	1,7249		
11110	1,7133		
11120	1,7147		
11130	1,7166		
11140	1,7149		
11150	1,7116		
11160	1,7133		
11170	1,7133		
11180	1,7016		
11190	1,7133		
11200	1,7031		
11210	1,7083		
11220	1,7050		
11230	1,6983		
11240	1,6958		
11250	1,7066		
11260	1,6900		
11270	1,6866		
11280	1,6856		
11290	1,6833		
11300	1,6850		
11310	1,6850		
11320	1,6827		
11330	1,6833		
11340	1,6850		
11350	1,6871		
11360	1,6783		
11370	1,6783		
11380	1,6767		
11390	1,6733		
11400	1,6739		
11410	1,6733		
11420	1,6767		
11430	1,6733		
11440	1,6696		
11450	1,6767		
11460	1,6700		
11470	1,6683		
11480	1,6681		
11490	1,6667		
11500	1,6650		
11510	1,6650		
11520	1,6623		
11530	1,6650		
11540	1,6600		
11550	1,6617		
11560	1,6594		
11570	1,6600		
11580	1,6550		
11590	1,6600		
11600	1,6565		
11610	1,6567		
11620	1,6517		
11630	1,6484		
11640	1,6463		
11650	1,6500		
11660	1,6484		
11670	1,6533		
11680	1,6463		
11690	1,6450		
11700	1,6500		
11710	1,6417		
11720	1,6317		
11730	1,6367		
11740	1,6450		
11750	1,6417		
11760	1,6390		
11770	1,6367		
11780	1,6234		
11790	1,6267		
11800	1,6234		
11810	1,6302		
11820	1,6267		
11830	1,6284		
11840	1,6267		
11850	1,6217		
11860	1,6230		
11870	1,6234		
11880	1,6150		
11890	1,6186		
11900	1,6167		
11910	1,6167		
11920	1,6167		
11930	1,6142		
11940	1,6150		
11950	1,6084		
11960	1,6101		
11970	1,6084		
11980	1,6017		
11990	1,6134		
12000	1,6040		
12010	1,6084		
12020	1,6034		
12030	1,6034		
12040	1,5967		
12050	1,6034		
12060	1,6001		
12070	1,6026		
12080	1,5967		
12090	1,5951		
12100	1,5901		
12110	1,5984		
12120	1,5924		
12130	1,5951		
12140	1,5917		
12150	1,5880		
12160	1,5867		
12170	1,5851		
12180	1,5801		
12190	1,5807		
12200	1,5768		
12210	1,5784		
12220	1,5784		
12230	1,5784		
12240	1,5734		
12250	1,5668		
12260	1,5701		
12270	1,5763		
12280	1,5768		
12290	1,5768		
12300	1,5718		
12310	1,5705		
12320	1,5618		
12330	1,5668		
12340	1,5601		
12350	1,5647		
12360	1,5601		
12370	1,5601		
12380	1,5618		
12390	1,5705		
12400	1,5518		
12410	1,5551		
12420	1,5601		
12430	1,5559		
12440	1,5568		
12450	1,5551		
12460	1,5518		
12470	1,5501		
12480	1,5551		
12490	1,5601		
12500	1,5530		
12510	1,5501		
12520	1,5501		
12530	1,5518		
12540	1,5484		
12550	1,5468		
12560	1,5530		
12570	1,5518		
12580	1,5501		
12590	1,5501		
12600	1,5435		
12610	1,5501		
12620	1,5518		
12630	1,5468		
12640	1,5385		
12650	1,5468		
12660	1,5468		
12670	1,5414		
12680	1,5385		
12690	1,5435		
12700	1,5368		
12710	1,5355		
12720	1,5401		
12730	1,5301		
12740	1,5401		
12750	1,5318		
12760	1,5283		
12770	1,5301		
12780	1,5318		
12790	1,5351		
12800	1,5312		
12810	1,5301		
12820	1,5301		
12830	1,5301		
12840	1,5385		
12850	1,5251		
12860	1,5185		
12870	1,5268		
12880	1,5195		
12890	1,5268		
12900	1,5168		
12910	1,5168		
12920	1,5210		
12930	1,5201		
12940	1,5201		
12950	1,5085		
12960	1,5195		
12970	1,5118		
12980	1,5168		
12990	1,5151		
13000	1,5166		
13010	1,5201		
13020	1,5068		
13030	1,5068		
13040	1,5151		
13050	1,5035		
13060	1,5068		
13070	1,5118		
13080	1,5151		
13090	1,5068		
13100	1,5052		
13110	1,5085		
13120	1,5035		
13130	1,4968		
13140	1,5002		
13150	1,4985		
13160	1,5020		
13170	1,5018		
13180	1,4985		
13190	1,5020		
13200	1,5018		
13210	1,4918		
13220	1,4952		
13230	1,4991		
13240	1,4985		
13250	1,4952		
13260	1,4868		
13270	1,4918		
13280	1,4918		
13290	1,4868		
13300	1,4935		
13310	1,4802		
13320	1,4948		
13330	1,4885		
13340	1,4918		
13350	1,4852		
13360	1,4852		
13370	1,4816		
13380	1,4852		
13390	1,4819		
13400	1,4752		
13410	1,4846		
13420	1,4719		
13430	1,4819		
13440	1,4819		
13450	1,4902		
13460	1,4758		
13470	1,4802		
13480	1,4752		
13490	1,4735		
13500	1,4831		
13510	1,4752		
13520	1,4702		
13530	1,4752		
13540	1,4729		
13550	1,4719		
13560	1,4719		
13570	1,4685		
13580	1,4627		
13590	1,4652		
13600	1,4719		
13610	1,4752		
13620	1,4642		
13630	1,4635		
13640	1,4669		
13650	1,4685		
13660	1,4671		
13670	1,4619		
13680	1,4619		
13690	1,4602		
13700	1,4656		
13710	1,4652		
13720	1,4585		
13730	1,4642		
13740	1,4535		
13750	1,4635		
13760	1,4602		
13770	1,4598		
13780	1,4619		
13790	1,4602		
13800	1,4554		
13810	1,4585		
13820	1,4635		
13830	1,4612		
13840	1,4619		
13850	1,4552		
13860	1,4583		
13870	1,4602		
13880	1,4485		
13890	1,4525		
13900	1,4519		
13910	1,4485		
13920	1,4519		
13930	1,4496		
13940	1,4485		
13950	1,4469		
13960	1,4436		
13970	1,4481		
13980	1,4436		
13990	1,4519		
14000	1,4402		
14010	1,4423		
14020	1,4485		
14030	1,4502		
14040	1,4419		
14050	1,4438		
14060	1,4502		
14070	1,4419		
14080	1,4452		
14090	1,4467		
14100	1,4469		
14110	1,4436		
14120	1,4469		
14130	1,4467		
14140	1,4386		
14150	1,4402		
14160	1,4386		
14170	1,4467		
14180	1,4352		
14190	1,4386		
14200	1,4352		
14210	1,4379		
14220	1,4386		
14230	1,4386		
14240	1,4321		
14250	1,4336		
14260	1,4369		
14270	1,4402		
14280	1,4386		
14290	1,4365		
14300	1,4319		
14310	1,4369		
14320	1,4386		
14330	1,4307		
14340	1,4336		
14350	1,4319		
14360	1,4336		
14370	1,4292		
14380	1,4352		
14390	1,4336		
14400	1,4302		
14410	1,4350		
14420	1,4319		
14430	1,4319		
14440	1,4286		
14450	1,4302		
14460	1,4277		
14470	1,4302		
14480	1,4352		
14490	1,4321		
14500	1,4236		
14510	1,4269		
14520	1,4286		
14530	1,4307		
14540	1,4219		
14550	1,4319		
14560	1,4277		
14570	1,4269		
14580	1,4219		
14590	1,4236		
14600	1,4202		
14610	1,4292		
14620	1,4236		
14630	1,4269		
14640	1,4263		
14650	1,4219		
14660	1,4252		
14670	1,4252		
14680	1,4277		
14690	1,4236		
14700	1,4269		
14710	1,4236		
14720	1,4161		
14730	1,4219		
14740	1,4219		
14750	1,4219		
14760	1,4286		
14770	1,4269		
14780	1,4219		
14790	1,4248		
14800	1,4202		
14810	1,4219		
14820	1,4169		
14830	1,4146		
14840	1,4103		
14850	1,4169		
14860	1,4252		
14870	1,4103		
14880	1,4219		
14890	1,4169		
14900	1,4161		
14910	1,4186		
14920	1,4202		
14930	1,4202		
14940	1,4263		
14950	1,4103		
14960	1,4169		
14970	1,4119		
14980	1,4186		
14990	1,4190		
15000	1,4169		
15010	1,4119		
15020	1,4202		
15030	1,4190		
15040	1,4236		
15050	1,4069		
15060	1,4146		
15070	1,4086		
15080	1,4169		
15090	1,4088		
15100	1,4069		
15110	1,4036		
15120	1,4152		
15130	1,4175		
15140	1,4036		
15150	1,4136		
15160	1,4086		
15170	1,4132		
15180	1,4053		
15190	1,4053		
15200	1,4088		
15210	1,4003		
15220	1,4119		
15230	1,4073		
15240	1,4036		
15250	1,4019		
15260	1,4036		
15270	1,4069		
15280	1,4103		
15290	1,3986		
15300	1,4086		
15310	1,4086		
15320	1,4073		
15330	1,4036		
15340	1,4019		
15350	1,4044		
15360	1,4053		
15370	1,4036		
15380	1,4036		
15390	1,4059		
15400	1,4119		
15410	1,4069		
15420	1,4044		
15430	1,4036		
15440	1,4003		
15450	1,3986		
15460	1,3969		
15470	1,4044		
15480	1,3986		
15490	1,3969		
15500	1,4044		
15510	1,3969		
15520	1,3969		
15530	1,3986		
15540	1,3957		
15550	1,3986		
15560	1,3903		
15570	1,3986		
15580	1,4015		
15590	1,4003		
15600	1,4003		
15610	1,4044		
15620	1,4053		
15630	1,3936		
15640	1,3969		
15650	1,3971		
15660	1,3953		
15670	1,3903		
15680	1,3969		
15690	1,3957		
15700	1,3969		
15710	1,3936		
15720	1,4044		
15730	1,4003		
15740	1,3936		
15750	1,4019		
15760	1,4019		
15770	1,3942		
15780	1,3936		
15790	1,3853		
15800	1,4003		
15810	1,3942		
15820	1,3886		
15830	1,3986		
15840	1,3986		
15850	1,3957		
15860	1,3886		
15870	1,4053		
15880	1,3886		
15890	1,3928		
15900	1,3953		
15910	1,3919		
15920	1,3919		
15930	1,3869		
15940	1,3957		
15950	1,3919		
15960	1,3919		
15970	1,3928		
15980	1,3919		
15990	1,3803		
16000	1,3903		
16010	1,3869		
16020	1,3913		
16030	1,3886		
16040	1,3803		
16050	1,3903		
16060	1,3919		
16070	1,3869		
16080	1,3919		
16090	1,3903		
16100	1,3836		
16110	1,3899		
16120	1,3919		
16130	1,3903		
16140	1,3919		
16150	1,3797		
16160	1,3869		
16170	1,3903		
16180	1,3953		
16190	1,3869		
16200	1,3903		
16210	1,3919		
16220	1,3869		
16230	1,3819		
16240	1,3942		
16250	1,3919		
16260	1,3903		
16270	1,3853		
16280	1,3928		
16290	1,3903		
16300	1,3853		
16310	1,3899		
16320	1,3820		
16330	1,3869		
16340	1,3936		
16350	1,3820		
16360	1,3869		
16370	1,3903		
16380	1,3953		
16390	1,3869		
16400	1,3853		
16410	1,3836		
16420	1,3869		
16430	1,3855		
16440	1,3919		
16450	1,3853		
16460	1,3886		
16470	1,3826		
16480	1,3836		
16490	1,3853		
16500	1,3853		
16510	1,3811		
16520	1,3820		
16530	1,3770		
16540	1,3770		
16550	1,3853		
16560	1,3826		
16570	1,3853		
16580	1,3919		
16590	1,3826		
16600	1,3853		
16610	1,3869		
16620	1,3886		
16630	1,3899		
16640	1,3853		
16650	1,3886		
16660	1,3786		
16670	1,3770		
16680	1,3869		
16690	1,3786		
16700	1,3770		
16710	1,3853		
16720	1,3767		
16730	1,3819		
16740	1,3753		
16750	1,3819		
16760	1,3797		
16770	1,3786		
16780	1,3869		
16790	1,3869		
16800	1,3886		
16810	1,3826		
16820	1,3819		
16830	1,3869		
16840	1,3884		
16850	1,3853		
16860	1,3903		
16870	1,3786		
16880	1,3767		
16890	1,3819		
16900	1,3803		
16910	1,3886		
16920	1,3782		
16930	1,3903		
16940	1,3836		
16950	1,3786		
16960	1,3770		
16970	1,3753		
16980	1,3836		
16990	1,3786		
17000	1,3753		
17010	1,3884		
17020	1,3869		
17030	1,3736		
17040	1,3869		
17050	1,3797		
17060	1,3786		
17070	1,3819		
17080	1,3836		
17090	1,3840		
17100	1,3886		
17110	1,3820		
17120	1,3803		
17130	1,3738		
17140	1,3820		
17150	1,3819		
17160	1,3736		
17170	1,3811		
17180	1,3786		
17190	1,3803		
17200	1,3770		
17210	1,3786		
17220	1,3782		
17230	1,3786		
17240	1,3803		
17250	1,3820		
17260	1,3826		
17270	1,3803		
17280	1,3819		
17290	1,3869		
17300	1,3820		
17310	1,3797		
17320	1,3803		
17330	1,3853		
17340	1,3736		
17350	1,3709		
17360	1,3803		
17370	1,3753		
17380	1,3770		
17390	1,3840		
17400	1,3770		
17410	1,3753		
17420	1,3786		
17430	1,3786		
17440	1,3855		
17450	1,3720		
17460	1,3836		
17470	1,3786		
17480	1,3724		
17490	1,3736		
17500	1,3819		
17510	1,3753		
17520	1,3782		
17530	1,3736		
17540	1,3753		
17550	1,3820		
17560	1,3782		
17570	1,3770		
17580	1,3720		
17590	1,3803		
17600	1,3797		
17610	1,3819		
17620	1,3736		
17630	1,3853		
17640	1,3724		
17650	1,3853		
17660	1,3869		
17670	1,3738		
17680	1,3736		
17690	1,3753		
17700	1,3736		
17710	1,3709		
17720	1,3686		
17730	1,3770		
17740	1,3786		
17750	1,3782		
17760	1,3686		
17770	1,3770		
17780	1,3753		
17790	1,3753		
17800	1,3819		
17810	1,3803		
17820	1,3840		
17830	1,3736		
17840	1,3803		
17850	1,3736		
17860	1,3811		
17870	1,3770		
17880	1,3803		
17890	1,3736		
17900	1,3836		
17910	1,3695		
17920	1,3803		
17930	1,3703		
17940	1,3786		
17950	1,3736		
17960	1,3811		
17970	1,3736		
17980	1,3720		
17990	1,3886		
18000	1,3738		
18010	1,3869		
18020	1,3736		
18030	1,3869		
18040	1,3782		
18050	1,3770		
18060	1,3753		
18070	1,3853		
18080	1,3869		
18090	1,3853		
18100	1,3803		
18110	1,3720		
18120	1,3770		
18130	1,3803		
18140	1,3855		
18150	1,3820		
18160	1,3869		
18170	1,3770		
18180	1,3753		
18190	1,3886		
18200	1,3703		
18210	1,3786		
18220	1,3836		
18230	1,3797		
18240	1,3886		
18250	1,3936		
18260	1,3797		
18270	1,3803		
18280	1,3936		
18290	1,3803		
18300	1,3855		
18310	1,3936		
18320	1,3853		
18330	1,3869		
18340	1,3884		
18350	1,3969		
18360	1,3853		
18370	1,3886		
18380	1,3957		
18390	1,3936		
18400	1,3886		
18410	1,3836		
18420	1,3957		
18430	1,3903		
18440	1,3853		
18450	1,3969		
18460	1,3913		
18470	1,3969		
18480	1,3919		
18490	1,3869		
18500	1,3957		
18510	1,3919		
18520	1,3969		
18530	1,4003		
18540	1,3919		
18550	1,4015		
18560	1,3986		
18570	1,3969		
18580	1,3986		
18590	1,3953		
18600	1,4030		
18610	1,3986		
18620	1,4036		
18630	1,3957		
18640	1,4119		
18650	1,3986		
18660	1,4019		
18670	1,4053		
18680	1,4059		
18690	1,4103		
18700	1,4086		
18710	1,4103		
18720	1,4069		
18730	1,4202		
18740	1,4103		
18750	1,4119		
18760	1,4103		
18770	1,4152		
18780	1,4152		
18790	1,4103		
18800	1,4132		
18810	1,4086		
18820	1,4086		
18830	1,4136		
18840	1,4169		
18850	1,4103		
18860	1,4152		
18870	1,4152		
18880	1,4152		
18890	1,4205		
18900	1,4202		
18910	1,4186		
18920	1,4190		
18930	1,4252		
18940	1,4119		
18950	1,4269		
18960	1,4219		
18970	1,4219		
18980	1,4252		
18990	1,4236		
19000	1,4263		
19010	1,4269		
19020	1,4286		
19030	1,4302		
19040	1,4248		
19050	1,4286		
19060	1,4302		
19070	1,4336		
19080	1,4336		
19090	1,4302		
19100	1,4352		
19110	1,4319		
19120	1,4319		
19130	1,4350		
19140	1,4336		
19150	1,4352		
19160	1,4369		
19170	1,4419		
19180	1,4365		
19190	1,4402		
19200	1,4386		
19210	1,4369		
19220	1,4452		
19230	1,4436		
19240	1,4419		
19250	1,4419		
19260	1,4423		
19270	1,4452		
19280	1,4419		
19290	1,4436		
19300	1,4423		
19310	1,4485		
19320	1,4469		
19330	1,4502		
19340	1,4467		
19350	1,4485		
19360	1,4469		
19370	1,4452		
19380	1,4481		
19390	1,4469		
19400	1,4552		
19410	1,4585		
19420	1,4496		
19430	1,4502		
19440	1,4569		
19450	1,4535		
19460	1,4510		
19470	1,4602		
19480	1,4552		
19490	1,4585		
19500	1,4635		
19510	1,4554		
19520	1,4602		
19530	1,4585		
19540	1,4669		
19550	1,4612		
19560	1,4719		
19570	1,4652		
19580	1,4700		
19590	1,4669		
19600	1,4719		
19610	1,4702		
19620	1,4685		
19630	1,4835		
19640	1,4719		
19650	1,4685		
19660	1,4773		
19670	1,4769		
19680	1,4785		
19690	1,4752		
19700	1,4831		
19710	1,4719		
19720	1,4769		
19730	1,4852		
19740	1,4918		
19750	1,4846		
19760	1,4852		
19770	1,4885		
19780	1,4918		
19790	1,4846		
19800	1,4885		
19810	1,4868		
19820	1,4918		
19830	1,4902		
19840	1,4918		
19850	1,4968		
19860	1,4918		
19870	1,5002		
19880	1,4985		
19890	1,4991		
19900	1,5035		
19910	1,5002		
19920	1,5064		
19930	1,4985		
19940	1,5068		
19950	1,5135		
19960	1,5151		
19970	1,5122		
19980	1,5218		
19990	1,5068		
20000	1,5151		
20010	1,5181		
20020	1,5135		
20030	1,5151		
20040	1,5181		
20050	1,5235		
20060	1,5201		
20070	1,5201		
20080	1,5297		
20090	1,5201		
20100	1,5218		
20110	1,5251		
20120	1,5224		
20130	1,5335		
20140	1,5268		
20150	1,5351		
20160	1,5326		
20170	1,5285		
20180	1,5318		
20190	1,5335		
20200	1,5370		
20210	1,5351		
20220	1,5351		
20230	1,5385		
20240	1,5370		
20250	1,5418		
20260	1,5318		
20270	1,5418		
20280	1,5451		
20290	1,5472		
20300	1,5435		
20310	1,5501		
20320	1,5457		
20330	1,5468		
20340	1,5435		
20350	1,5484		
20360	1,5501		
20370	1,5534		
20380	1,5501		
20390	1,5501		
20400	1,5559		
20410	1,5518		
20420	1,5534		
